Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
K. Nwakali,22,Nigeria,SD Huesca,CAM,"5'11""",168lbs,€625K,281,54,60,50,62,55,318,72,58,55,60,73,350,70,70,73,65,72,298,62,50,57,61,68,266,43,43,60,64,56,62,122,28,51,43,54,14,10,10,12,8,1689,362,3 ★,3★,Medium,Medium,1 ★,70,62,60,72,42,56,63
A. Khurana,27,India,India,CB,"6'1""",179lbs,€0,189,34,21,57,53,24,182,38,32,25,42,45,242,51,57,39,53,42,280,42,63,59,79,37,220,64,59,27,34,36,53,171,58,58,55,60,15,8,10,12,15,1344,294,3 ★,2★,Medium,Medium,1 ★,54,30,41,41,58,70,59
K. Tshiembe,23,Denmark,Lyngby BK,CB,"6'1""",183lbs,€400K,198,35,19,62,60,22,209,41,34,26,52,56,307,70,74,48,58,57,268,43,70,62,74,19,218,66,60,29,31,32,50,174,58,59,57,47,10,13,8,10,6,1421,318,3 ★,2★,Medium,Medium,1 ★,72,25,45,48,59,69,62
W. Faghir,16,Denmark,Vejle Boldklub,ST,"6'1""",176lbs,€275K,241,31,62,48,49,51,213,56,35,37,31,54,307,62,67,66,56,56,305,65,65,54,73,48,210,33,19,56,49,53,47,52,15,21,16,50,11,9,15,9,6,1378,302,3 ★,3★,Medium,Medium,1 ★,65,59,41,56,21,60,58
L. Dickmann,23,Italy,SPAL,RB,"5'10""",154lbs,€2.2M,269,67,39,53,63,47,278,67,55,36,54,66,340,72,68,68,64,68,302,55,63,74,56,54,282,63,65,63,48,43,64,215,69,72,74,39,7,5,5,13,9,1725,372,3 ★,2★,High,Medium,1 ★,70,47,58,67,68,62,70
J. Pretell,21,Peru,Melgar FBC,CDM,"5'7""",146lbs,€1.6M,280,57,37,65,73,48,316,59,59,62,70,66,345,67,70,70,59,79,326,66,63,81,57,59,294,66,59,54,56,59,70,194,65,63,66,49,6,15,7,8,13,1804,375,3 ★,2★,Medium,Medium,1 ★,69,50,65,63,63,65,67
J. Clarke,25,England,Wigan Athletic,RB,"5'8""",154lbs,€500K,259,53,56,47,58,45,269,63,54,39,55,58,366,84,78,78,62,64,308,55,62,72,67,52,269,54,64,60,55,36,63,172,52,61,59,50,8,9,12,14,7,1693,375,3 ★,3★,High,Medium,1 ★,81,54,55,63,57,65,64
D. Kourmpelis,26,Greece,Panathinaikos FC,CDM,"5'11""",163lbs,€4.6M,255,56,45,55,73,26,322,64,55,62,71,70,353,73,76,66,70,68,350,65,70,81,71,63,300,80,75,34,54,57,72,217,71,74,72,50,7,7,13,12,11,1847,404,3 ★,3★,Medium,High,1 ★,75,52,64,67,71,75,73
Pedrinho,31,Brazil,Figueirense,CF,"5'6""",137lbs,€0,267,71,65,55,76,,282,74,,66,65,77,213,70,74,,69,,254,67,,69,50,68,270,45,78,77,,70,,87,51,36,,69,3,22,65,22,22,1442,390,3 ★,1★,,,3 ★,72,67,71,74,51,55,72
M. Wakaso,29,Ghana,Jiangsu Suning FC,CM,"5'7""",159lbs,€3M,339,71,63,60,69,76,341,71,67,63,69,71,416,83,88,81,78,86,399,85,83,81,81,69,354,88,73,72,71,50,72,223,74,75,74,62,10,16,7,15,14,2134,453,2 ★,3★,Medium,Medium,1 ★,86,69,69,73,73,83,72
P. Aguilar,33,Paraguay,Cruz Azul,CB,"5'10""",172lbs,€3.1M,284,40,50,83,60,51,257,50,48,35,63,61,295,60,52,56,69,58,343,65,90,62,77,49,297,81,75,32,58,51,78,223,79,72,72,55,15,12,13,9,6,1754,368,3 ★,2★,Medium,High,1 ★,56,52,54,55,76,75,75
B. Sosa,22,Croatia,VfB Stuttgart,LWB,"6'1""",170lbs,€1.3M,282,75,36,64,72,35,299,71,65,29,63,71,357,77,69,73,70,68,287,51,64,68,69,35,251,59,62,41,58,31,52,188,61,64,63,39,10,6,6,8,9,1703,379,3 ★,3★,High,Medium,1 ★,73,39,66,71,63,67,69
Lucas Fernandes,26,Brazil,Hokkaido Consadole Sapporo,RM,"5'9""",143lbs,€1.2M,310,63,62,51,61,73,291,72,49,40,60,70,389,86,81,84,65,73,301,64,60,63,57,57,247,33,16,67,68,63,71,98,58,22,18,55,15,6,12,15,7,1691,366,2 ★,3★,High,Medium,1 ★,83,62,61,72,34,54,69
T. Rosický,36,Czech Republic,Sparta Praha,CAM,"5'10""",159lbs,€4.2M,338,77,65,46,83,67,392,82,81,70,76,83,382,76,71,78,77,80,331,78,58,68,56,71,348,74,49,72,79,74,84,133,32,45,56,55,14,11,6,11,13,1979,410,3 ★,3★,Medium,Medium,2 ★,73,70,79,82,43,63,79
M. Reinthaler,25,Italy,FC Hansa Rostock,CB,"6'4""",183lbs,€525K,259,48,38,67,62,44,268,54,50,47,59,58,301,65,65,58,62,51,297,56,44,68,81,48,263,66,52,42,51,52,62,191,65,65,61,50,8,7,9,10,16,1629,356,3 ★,2★,Medium,Medium,1 ★,65,45,55,56,62,73,64
Y. Wakizaka,25,Japan,Kawasaki Frontale,CAM,"5'8""",150lbs,€1.3M,302,65,65,37,71,64,351,69,67,72,72,71,338,66,61,69,67,75,310,65,53,69,56,67,274,41,46,67,69,51,64,143,41,56,46,37,6,7,6,6,12,1755,370,3 ★,2★,High,Medium,1 ★,63,65,69,70,47,56,69
Rildo,29,Brazil,Daegu FC,LM,"5'11""",150lbs,€2.3M,294,57,65,57,60,55,322,77,61,58,52,74,386,87,90,76,69,64,326,68,58,71,68,61,274,42,39,67,63,63,66,101,40,33,28,51,9,9,14,11,8,1754,388,3 ★,3★,High,Medium,1 ★,89,64,59,75,38,63,71
E. Orrantía,29,Mexico,Santos Laguna,RB,"5'9""",139lbs,€450K,271,66,46,48,64,47,303,65,56,52,63,67,362,78,79,77,62,66,315,55,69,79,57,55,271,62,54,52,55,48,65,172,55,60,57,57,7,16,13,15,6,1751,377,3 ★,3★,High,Medium,1 ★,79,50,61,67,56,64,65
L. Mifflin,20,Peru,Melgar FBC,LB,"6'0""",168lbs,€550K,246,62,37,51,52,44,249,48,34,49,51,67,324,83,65,58,63,55,299,42,60,68,81,48,269,66,63,49,48,43,57,174,52,68,54,55,14,10,12,8,11,1616,355,3 ★,2★,Low,Medium,1 ★,73,41,52,56,59,74,64
V. Bozhikov,32,Bulgaria,Bulgaria,CB,"6'1""",176lbs,€0,248,61,37,60,60,30,188,38,28,24,47,51,311,58,54,67,66,66,279,26,77,63,75,38,256,67,66,49,39,35,61,205,64,71,70,46,7,12,7,11,9,1533,328,3 ★,2★,Medium,High,1 ★,56,35,51,48,67,71,67
M. Diagne,26,Senegal,Sporting de Charleroi,CB,"6'2""",165lbs,€1M,223,40,23,66,61,33,209,36,35,31,52,55,325,67,71,63,62,62,298,44,84,71,72,27,223,73,66,22,29,33,66,204,66,70,68,40,7,6,14,6,7,1522,331,2 ★,2★,Medium,Medium,1 ★,69,29,46,47,67,73,68
R. Krunić,26,Bosnia Herzegovina,Milan,CAM,"6'0""",163lbs,€4.6M,356,70,72,70,76,68,368,76,70,70,74,78,344,68,65,73,70,68,366,76,75,70,69,76,334,64,60,69,71,70,68,198,64,67,67,59,14,9,12,10,14,2025,422,3 ★,3★,High,Medium,1 ★,66,73,73,76,65,69,73
S. Tibbling,25,Sweden,FC Emmen,CM,"5'9""",163lbs,€1.3M,298,66,56,58,70,48,323,70,64,48,68,73,361,69,66,78,69,79,302,60,45,79,63,55,308,57,64,66,69,52,67,170,59,59,52,63,13,15,12,9,14,1825,387,3 ★,3★,High,High,1 ★,67,57,67,72,59,65,69
T. Gutiérrez,35,Colombia,Junior FC,CF,"5'10""",179lbs,€2.6M,364,70,75,70,75,74,357,77,67,63,69,81,328,57,52,71,74,74,351,75,81,49,77,69,329,80,25,81,76,67,80,67,21,26,20,57,14,13,11,6,13,1853,376,3 ★,4★,Medium,Low,2 ★,54,74,72,77,28,71,74
Lucas Tagliapietra,29,Brazil,Portimonense SC,CB,"6'4""",198lbs,€725K,211,28,23,70,62,28,189,42,27,26,44,50,221,55,44,30,59,33,266,38,53,63,91,21,237,76,69,24,32,36,63,192,58,68,66,48,10,11,9,12,6,1364,307,3 ★,2★,Medium,Medium,1 ★,49,27,43,44,65,79,67
K. Vermeer,34,Netherlands,Los Angeles FC,GK,"5'11""",172lbs,€2.9M,106,13,13,16,53,11,126,25,16,13,33,39,307,60,55,64,71,57,235,50,80,35,57,13,175,35,25,19,66,30,64,44,14,16,14,366,75,68,66,76,81,1359,423,4 ★,1★,Medium,Medium,2 ★,75,68,66,81,57,76,75
M. Lanzini,27,Argentina,West Ham United,CAM,"5'6""",130lbs,€12M,337,74,70,52,80,61,393,83,76,76,77,81,396,78,74,84,72,88,325,76,75,64,35,75,299,48,27,73,78,73,77,88,27,36,25,51,14,9,6,7,15,1889,387,3 ★,4★,Medium,Medium,2 ★,76,72,78,82,32,47,78
S. Weissman,24,Israel,Real Valladolid CF,ST,"5'9""",159lbs,€9M,364,58,82,75,71,78,312,71,63,48,60,70,369,74,78,67,73,77,336,73,56,70,69,68,309,61,21,81,68,78,80,54,23,12,19,43,7,10,7,10,9,1787,380,4 ★,2★,High,Medium,1 ★,76,77,65,71,24,67,75
J. Dhillon,25,United States,Seattle Sounders FC,ST,"6'4""",185lbs,€500K,269,32,68,55,52,62,222,63,40,26,30,63,330,72,71,54,58,75,304,59,62,52,76,55,235,45,19,62,55,54,61,43,15,15,13,56,6,15,11,14,10,1459,321,4 ★,3★,High,High,1 ★,71,62,43,62,20,63,63
D. Vavro,24,Slovakia,Lazio,CB,"6'2""",179lbs,€3M,241,26,37,73,69,36,235,52,25,30,65,63,302,61,69,50,58,64,347,69,72,63,85,58,291,75,68,48,48,52,67,209,70,70,69,64,13,12,14,12,13,1689,368,3 ★,2★,Medium,Medium,1 ★,65,49,51,56,70,77,71
M. Bringaker,23,Norway,IK Start,ST,"5'10""",161lbs,€450K,266,45,63,56,52,50,268,64,52,37,49,66,356,76,77,76,57,70,301,64,56,67,60,54,245,64,25,59,46,51,55,94,30,34,30,51,14,7,8,13,9,1581,346,2 ★,3★,High,Low,1 ★,77,60,48,66,33,62,62
N. Müller,32,Germany,Western Sydney Wanderers,CAM,"5'8""",146lbs,€4.4M,351,72,75,53,73,78,345,81,65,61,64,74,382,73,71,84,73,81,330,71,73,66,55,65,334,68,48,74,71,73,75,119,36,46,37,49,6,16,6,7,14,1910,397,3 ★,3★,High,Medium,2 ★,72,72,70,79,43,61,74
F. Colidio,20,Argentina,Sint-Truidense VV,CAM,"5'10""",150lbs,€1.3M,333,57,72,69,70,65,303,70,54,55,52,72,341,70,66,69,63,73,292,63,66,58,39,66,252,34,19,66,67,66,59,58,21,21,16,52,6,9,13,12,12,1631,338,3 ★,3★,High,Low,1 ★,68,68,63,70,25,44,67
P. O'Connor,22,Republic of Ireland,Bradford City,CB,"6'3""",170lbs,€425K,167,22,17,59,48,21,182,40,27,22,47,46,281,58,55,50,55,63,258,34,71,63,74,16,224,76,59,30,35,24,49,183,62,61,60,65,16,9,15,15,10,1360,293,3 ★,2★,Medium,Medium,1 ★,56,21,38,45,61,72,62
A. Akbulut,19,Turkey,Trabzonspor,GK,"6'5""",181lbs,€675K,62,9,9,13,23,8,82,13,12,16,27,14,178,33,34,32,46,33,190,44,45,27,63,11,97,22,9,6,38,22,47,35,15,11,9,317,65,61,59,64,68,961,351,3 ★,1★,Medium,Medium,1 ★,65,61,59,68,34,64,63
K. Nagai,31,Japan,FC Tokyo,RW,"5'10""",157lbs,€950K,320,59,69,65,67,60,306,65,61,54,63,63,404,93,93,83,69,66,377,67,89,94,67,60,299,61,40,72,63,63,67,107,50,28,29,58,7,12,12,16,11,1871,403,4 ★,2★,High,Low,1 ★,93,66,63,66,41,74,69
Z. Vyner,23,England,Bristol City,CB,"6'2""",161lbs,€825K,226,53,29,66,56,22,233,58,40,22,52,61,322,73,66,64,63,56,291,39,77,73,74,28,262,60,65,51,50,36,54,197,65,65,67,43,9,8,7,10,9,1574,348,3 ★,2★,Medium,Medium,1 ★,69,32,51,60,65,71,66
S. Berahino,26,Burundi,SV Zulte-Waregem,CAM,"5'11""",181lbs,€2.8M,335,62,72,64,68,69,342,73,64,61,67,77,347,73,74,65,68,67,334,74,55,68,67,70,289,43,33,72,70,71,67,61,20,18,23,57,7,11,14,10,15,1765,375,4 ★,3★,Medium,Low,2 ★,74,72,67,73,27,62,71
R. Khedira,26,Germany,FC Augsburg,CB,"6'2""",185lbs,€7.5M,254,42,34,74,75,29,272,57,38,41,68,68,304,54,62,59,72,57,328,58,66,75,78,51,307,79,80,43,59,46,67,223,73,76,74,53,9,13,11,12,8,1741,376,3 ★,2★,Medium,Medium,1 ★,58,43,61,61,76,77,75
R. Saïss,30,Morocco,Wolverhampton Wanderers,CB,"6'2""",185lbs,€8.5M,309,54,52,77,79,47,329,68,61,48,78,74,326,59,64,65,77,61,351,67,80,73,73,58,335,84,80,51,73,47,79,233,79,78,76,50,10,16,6,11,7,1933,412,3 ★,3★,Medium,High,1 ★,62,56,70,70,78,76,78
M. Romero,21,Argentina,PSV,ST,"5'10""",159lbs,€4.1M,317,45,73,69,55,75,253,63,41,39,43,67,355,77,83,67,67,61,380,81,87,77,70,65,275,63,29,71,53,59,59,77,25,27,25,69,15,10,16,14,14,1726,368,5 ★,3★,Medium,Medium,1 ★,80,72,49,65,31,71,71
D. Khalid,21,Morocco,Amiens SC,CAM,"5'11""",172lbs,€525K,289,42,61,52,67,67,299,70,58,60,45,66,318,62,65,63,58,70,301,70,56,51,62,62,229,30,15,63,59,62,53,45,16,16,13,51,14,9,13,6,9,1532,323,4 ★,3★,Medium,Medium,1 ★,64,63,56,68,19,53,63
T. Motta,34,Italy,Paris Saint-Germain,CDM,"6'2""",181lbs,€4.5M,354,66,53,77,82,76,362,65,67,67,82,81,220,29,29,38,74,50,372,73,84,61,83,71,367,93,81,50,73,70,78,223,68,82,73,46,10,10,7,5,14,1944,390,4 ★,3★,Medium,Medium,3 ★,29,62,76,67,76,80,80
L. Geertruida,19,Netherlands,Feyenoord,RB,"6'1""",165lbs,€4.4M,283,67,45,69,71,31,269,68,36,30,68,67,361,79,78,69,66,69,319,44,87,76,73,39,284,68,64,50,62,40,57,211,68,71,72,58,12,11,13,12,10,1785,395,3 ★,2★,Medium,Medium,1 ★,78,43,64,68,69,73,72
R. Grant,29,Australia,Australia,RB,"5'9""",163lbs,€2M,292,66,56,55,70,45,301,65,59,51,59,67,355,73,67,77,65,73,380,67,84,93,73,63,326,77,67,65,61,56,66,198,64,66,68,64,16,15,16,7,10,1916,405,3 ★,3★,High,Medium,1 ★,70,60,64,67,65,79,71
A. Ildız,23,Turkey,Yeni Malatyaspor,CB,"5'11""",179lbs,€400K,259,49,41,60,66,43,271,64,47,40,60,60,299,54,68,61,55,61,310,61,62,64,72,51,288,60,58,60,58,52,45,184,59,64,61,59,5,15,11,13,15,1670,359,3 ★,2★,Medium,Medium,1 ★,62,49,58,62,61,67,62
R. Cisneros,23,Mexico,Guadalajara,ST,"5'11""",163lbs,€775K,290,41,68,65,61,55,271,62,52,43,50,64,319,68,66,68,60,57,323,62,72,67,68,54,268,53,32,69,50,64,65,66,38,11,17,65,16,15,16,8,10,1602,339,2 ★,2★,Medium,Medium,1 ★,67,63,52,63,29,65,65
L. Griffiths,29,Scotland,Celtic,ST,"5'9""",170lbs,€3.1M,335,68,75,67,65,60,350,71,80,83,46,70,373,77,75,77,69,75,378,80,90,66,68,74,293,66,22,76,57,72,68,51,21,16,14,63,15,10,13,15,10,1843,377,3 ★,3★,High,Medium,1 ★,76,75,63,71,24,68,72
L. Palmer  B,28,Scotland,Sheffield Wednesday,RB,"6'0""",179lbs,€775K,297,66,54,59,66,52,309,63,58,60,63,65,357,73,77,76,64,67,334,64,61,73,74,62,311,69,65,56,63,58,64,186,53,69,64,47,11,14,8,8,6,1841,396,2 ★,3★,Medium,Low,1 ★,75,58,64,65,62,72,68
L. Nielsen,32,Denmark,Malmö FF,CB,"6'1""",181lbs,€575K,224,44,25,57,57,41,253,50,49,41,59,54,329,68,81,62,63,55,307,48,81,67,80,31,283,87,69,38,51,38,61,199,66,68,65,57,11,6,14,12,14,1652,357,3 ★,2★,Medium,High,1 ★,75,33,52,53,66,78,68
B. Pitman,32,England,Swindon Town,ST,"6'0""",154lbs,€425K,322,57,70,72,58,65,318,59,67,67,62,63,276,45,47,51,61,72,315,69,57,51,73,65,296,63,25,73,63,72,68,75,25,20,30,54,14,12,9,8,11,1656,329,4 ★,2★,Medium,Low,1 ★,46,69,60,60,29,65,65
Diogo Queirós,21,Portugal,FC Porto,CB,"6'1""",176lbs,€2.6M,213,24,38,68,63,20,219,53,29,20,53,64,304,58,62,54,67,63,287,55,78,65,73,16,249,76,70,21,30,52,58,211,69,72,70,53,10,15,7,6,15,1536,339,3 ★,2★,Medium,High,1 ★,60,36,43,58,70,72,70
J. Brooks,27,United States,VfL Wolfsburg,CB,"6'4""",172lbs,€8.5M,261,36,39,82,72,32,261,65,30,28,74,64,322,63,79,56,73,51,295,50,72,61,83,29,293,75,76,40,57,45,81,228,75,78,75,44,8,7,10,9,10,1704,385,3 ★,2★,Medium,High,2 ★,72,39,58,64,77,75,76
K. Hansen,19,Norway,Stabæk Fotball,CAM,"5'9""",154lbs,€650K,261,54,58,41,59,49,296,65,60,49,56,66,352,72,68,77,56,79,280,66,51,55,56,52,245,45,31,56,58,55,60,104,24,42,38,55,9,14,7,11,14,1593,339,3 ★,3★,High,Low,1 ★,70,58,57,67,34,53,62
C. Coventry,20,Republic of Ireland,West Ham United,CM,"5'9""",143lbs,€350K,225,44,42,38,62,39,265,57,45,38,63,62,311,64,55,67,53,72,274,48,58,69,49,50,282,66,52,47,60,57,62,155,51,57,47,52,11,9,13,12,7,1564,330,3 ★,2★,Medium,Medium,1 ★,59,46,56,60,51,58,59
A. Griezmann,29,France,FC Barcelona,ST,"5'9""",161lbs,€50.5M,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14,2288,465,3 ★,4★,Medium,Medium,4 ★,79,85,84,88,57,72,87
Guaita,33,Spain,Crystal Palace,GK,"6'3""",176lbs,€8M,118,35,11,20,39,13,125,16,32,20,33,24,288,51,52,63,74,48,244,58,68,41,62,15,145,24,27,13,52,29,62,55,23,15,17,398,81,80,77,78,82,1373,450,3 ★,1★,Medium,Medium,2 ★,81,80,77,82,52,78,80
J. Buckley,20,England,Blackburn Rovers,CAM,"5'8""",139lbs,€975K,272,52,55,48,70,47,275,69,47,32,63,64,372,79,73,74,64,82,301,66,62,69,45,59,272,59,57,56,62,38,68,173,56,58,59,54,8,5,14,14,13,1719,373,3 ★,3★,Medium,Medium,1 ★,76,57,61,68,56,55,64
J. Mickels,20,Germany,FC Aarau,ST,"5'11""",152lbs,€50K,230,30,55,58,43,44,210,61,41,32,31,45,293,61,52,56,55,69,264,53,62,52,45,52,234,40,25,50,53,66,,68,25,22,21,55,11,10,15,6,13,1354,280,3 ★,2★,High,Low,1 ★,56,54,40,56,27,47,53
C. Roberts,21,England,Newcastle United,LW,"5'8""",143lbs,€550K,280,57,62,44,59,58,295,66,60,60,48,61,340,74,68,59,61,78,259,61,51,51,33,63,237,40,22,56,58,61,55,77,30,25,22,59,13,7,15,10,14,1547,321,3 ★,3★,Medium,Medium,1 ★,71,61,57,64,28,40,62
P. De Blasis,31,Argentina,SD Eibar,RW,"5'5""",143lbs,€2.9M,349,75,72,70,72,60,361,78,77,62,69,75,411,78,71,91,78,93,343,75,91,73,35,69,354,72,65,75,66,76,73,216,70,74,72,48,13,11,8,8,8,2082,421,4 ★,3★,High,Medium,1 ★,74,72,71,79,70,55,73
D. Lenihan,26,Republic of Ireland,Blackburn Rovers,CB,"6'2""",168lbs,€3.5M,269,50,40,69,66,44,247,55,37,37,59,59,318,64,69,62,57,66,332,54,82,69,74,53,298,80,72,49,49,48,57,220,72,75,73,53,11,6,14,7,15,1737,373,3 ★,2★,Medium,High,1 ★,67,46,55,58,73,74,72
V. Centurión,34,Paraguay,Sol de América,GK,"6'0""",174lbs,€90K,57,11,7,11,19,9,158,12,52,58,19,17,184,15,30,46,50,43,207,45,77,28,51,6,77,25,8,4,28,12,21,43,23,10,10,301,60,61,60,59,61,1027,324,3 ★,1★,Medium,Medium,1 ★,60,61,60,61,23,59,60
I. Piatti,35,Argentina,San Lorenzo de Almagro,CAM,"5'11""",168lbs,€4.5M,355,69,77,54,78,77,373,83,80,53,74,83,361,69,68,79,80,65,343,84,30,75,74,80,367,76,53,81,77,80,81,142,61,60,21,56,14,13,7,7,15,1997,429,4 ★,5★,High,Medium,2 ★,68,79,74,82,54,72,78
A. D'Alessandro,35,Argentina,River Plate,CAM,"5'9""",152lbs,€3.8M,350,79,67,45,83,76,405,79,82,80,80,84,362,69,63,75,73,82,318,76,57,54,54,77,355,75,42,73,85,80,78,89,35,29,25,50,6,11,12,15,6,1929,393,4 ★,5★,Medium,Low,2 ★,66,72,82,80,35,58,79
R. Aguirre,25,Uruguay,LDU Quito,ST,"6'1""",170lbs,€2.3M,323,52,75,72,58,66,301,67,49,70,48,67,332,77,76,67,57,55,343,72,74,54,74,69,263,57,16,70,50,70,51,56,18,15,23,39,12,6,8,7,6,1657,357,3 ★,3★,High,Medium,1 ★,76,72,54,66,23,66,70
H. Holguín,19,United States,Santos Laguna,GK,"5'11""",150lbs,€190K,77,10,8,15,35,9,87,11,15,10,35,16,254,51,49,48,56,50,200,39,62,35,55,9,121,25,14,19,45,18,45,37,12,10,15,278,55,55,52,60,56,1054,328,3 ★,1★,Medium,Medium,1 ★,55,55,52,56,50,60,57
Y. Hurtado,22,Colombia,Alianza Petrolera,RWB,"5'7""",148lbs,€950K,264,74,45,49,64,32,248,60,38,31,58,61,360,72,69,75,58,86,329,48,84,89,64,44,284,59,63,58,61,43,56,192,65,65,62,57,8,14,13,10,12,1734,373,2 ★,2★,High,Medium,1 ★,70,45,62,63,63,70,67
A. Özbiliz,29,Armenia,Beşiktaş JK,LW,"5'9""",159lbs,€3.9M,330,75,71,41,73,70,373,75,75,80,68,75,377,79,77,82,62,77,339,78,65,61,58,77,284,35,44,65,67,73,62,81,30,28,23,54,10,12,14,7,11,1838,386,3 ★,4★,Medium,Medium,2 ★,78,73,72,75,33,55,73
Miguel Lopes,33,Portugal,Kayserispor,RB,"6'0""",183lbs,€3M,302,72,40,65,70,55,328,66,70,55,65,72,358,77,77,68,69,67,343,70,71,82,75,45,332,79,76,65,62,50,65,218,75,71,72,60,15,12,7,13,13,1941,412,4 ★,3★,High,Medium,2 ★,77,50,67,68,73,77,75
R. Rentería,24,Colombia,Deportivo Cali,CB,"5'11""",179lbs,€350K,168,26,19,57,40,26,150,29,28,23,33,37,287,63,55,57,58,54,267,35,76,62,77,17,205,61,57,21,27,39,50,191,64,62,65,44,11,11,7,6,9,1312,282,2 ★,2★,Low,Medium,1 ★,59,23,32,37,61,70,61
M. Loría,23,Costa Rica,Portland Timbers,CAM,"5'10""",170lbs,€675K,276,57,62,43,60,54,321,66,60,71,58,66,356,77,78,75,54,72,288,67,41,55,59,66,274,49,44,65,60,56,64,112,40,41,31,50,13,10,6,8,13,1677,364,4 ★,3★,High,High,1 ★,78,63,60,67,41,55,64
J. Pereira,33,Mexico,Club Necaxa,CB,"6'1""",179lbs,€850K,234,50,31,75,60,18,216,51,30,30,52,53,207,31,32,32,60,52,316,50,70,70,85,41,279,70,74,35,50,50,65,209,71,70,68,63,14,7,15,12,15,1524,320,2 ★,2★,Medium,High,1 ★,32,37,52,50,71,78,70
F. Fajr,31,Morocco,Sivasspor,CM,"5'10""",157lbs,€5.5M,338,77,71,49,79,62,395,77,82,78,80,78,340,63,59,73,74,71,320,76,34,66,67,77,355,69,72,67,75,72,63,204,67,69,68,62,15,12,14,15,6,2014,421,4 ★,3★,High,Medium,2 ★,61,73,78,76,67,66,75
M. Moralez,33,Argentina,New York City FC,CAM,"5'2""",123lbs,€4M,346,74,72,56,74,70,372,77,76,70,73,76,378,82,65,80,74,77,276,69,31,73,33,70,337,65,45,76,77,74,76,157,48,58,51,48,6,5,14,14,9,1914,396,4 ★,4★,High,High,2 ★,73,71,74,77,52,49,75
D. Buonanotte,32,Argentina,Universidad Católica,CAM,"5'3""",126lbs,€4.4M,302,72,62,36,71,61,378,77,78,76,70,77,423,81,85,92,70,95,294,69,64,55,29,77,267,30,25,69,72,71,68,84,35,31,18,69,15,16,16,9,13,1817,368,4 ★,4★,High,Low,2 ★,83,67,72,79,30,37,74
Renan Lodi,22,Brazil,Atlético Madrid,LB,"5'8""",150lbs,€21.5M,348,81,64,68,76,59,375,81,81,57,75,81,413,85,83,83,80,82,373,76,76,84,69,68,357,78,76,76,73,54,79,230,75,77,78,55,12,7,11,10,15,2151,458,3 ★,4★,High,Medium,1 ★,84,67,76,81,75,75,81
R. Orihuela,19,Uruguay,Nacional de Montevideo,RB,"6'0""",163lbs,€525K,219,61,31,44,55,28,195,49,32,30,25,59,331,74,77,66,50,64,251,26,71,64,62,28,217,51,55,43,33,35,48,179,59,62,58,68,15,11,14,14,14,1460,325,2 ★,2★,Medium,High,1 ★,76,30,45,55,58,61,62
Undabarrena,25,Spain,CE Sabadell FC,CM,"6'0""",168lbs,€1.1M,322,68,50,67,72,65,332,66,67,59,70,70,300,51,55,64,61,69,330,64,70,73,70,53,309,60,65,51,68,65,64,193,64,66,63,50,13,9,14,5,9,1836,378,3 ★,3★,Medium,Medium,1 ★,53,55,69,67,65,69,68
D. Stephens,31,England,Burnley,CDM,"6'1""",172lbs,€5.5M,346,70,63,65,79,69,343,66,66,61,76,74,315,60,52,64,76,63,375,67,85,84,70,69,343,83,77,66,73,44,79,215,69,76,70,57,11,15,8,13,10,1994,413,3 ★,3★,Medium,High,1 ★,56,65,74,69,72,77,75
P. Sander,22,Germany,SC Verl,CAM,"6'1""",168lbs,€250K,270,55,51,51,64,49,293,68,60,40,60,65,333,68,64,69,59,73,237,42,50,43,56,46,239,43,37,57,63,39,58,152,49,55,48,45,15,6,6,7,11,1569,340,3 ★,2★,Medium,Medium,1 ★,66,48,60,67,49,50,59
Luca Sangalli,25,Spain,Real Sociedad,RM,"5'6""",163lbs,€4.1M,316,69,65,49,77,56,323,77,60,36,77,73,367,75,77,68,68,79,320,60,61,69,60,70,301,61,63,72,65,40,66,180,60,65,55,51,14,6,11,9,11,1858,409,3 ★,3★,High,Medium,1 ★,76,64,70,75,61,63,72
A. Yildirim,25,Germany,SC Verl,RM,"5'11""",165lbs,€675K,292,61,62,55,60,54,267,72,43,31,54,67,369,84,76,74,58,77,321,71,60,74,58,58,237,45,17,58,52,65,55,44,16,18,10,46,11,5,11,8,11,1576,348,4 ★,4★,High,Medium,1 ★,80,63,55,70,20,60,65
J. Palomino,30,Argentina,Atalanta,CB,"6'2""",192lbs,€6M,261,60,26,77,66,32,271,56,55,36,60,64,269,57,43,46,78,45,274,48,34,73,90,29,261,78,81,28,30,44,68,233,77,78,78,53,9,16,9,8,11,1622,353,3 ★,2★,Low,Medium,1 ★,49,32,55,58,78,81,76
